filename;m_timestamp;total_coverage;current_coverage;total_coverage_own_finds
id:000000,orig:test;2019-10-21 15:57:16.829812527;1374;1374;0
id:000001,src:000000,op:flip1,pos:0,+cov;2019-10-21 15:58:18.901270151;1395;468;21
id:000002,src:000001,op:flip1,pos:0,+cov;2019-10-21 15:58:18.917269945;1402;455;28
id:000003,src:000002,op:flip1,pos:0,+cov;2019-10-21 15:58:18.917269945;1405;468;31
id:000004,src:000000,op:havoc,rep:32,+cov;2019-10-21 15:58:19.897261381;1406;467;32
id:000005,src:000000,op:havoc,rep:2,+cov;2019-10-21 15:58:18.993269205;1428;600;54
id:000006,src:000000,op:havoc,rep:2,+cov;2019-10-21 15:58:19.001269341;1464;1409;90
id:000007,src:000000,op:havoc,rep:2;2019-10-21 15:58:31.681158543;1464;584;90
id:000008,src:000000,op:havoc,rep:32;2019-10-21 15:58:30.513168812;1464;594;90
id:000009,src:000000,op:havoc,rep:16,+cov;2019-10-21 15:58:32.205153942;1465;593;91
id:000010,src:000000,op:havoc,rep:2,+cov;2019-10-21 15:58:19.037268877;1477;1406;103
id:000011,src:000000,op:havoc,rep:8;2019-10-21 15:58:19.081268549;1477;1374;103
id:000012,src:000000,op:havoc,rep:2;2019-10-21 15:58:31.049164057;1477;600;103
id:000013,src:000000,op:havoc,rep:64;2019-10-21 15:58:28.361187458;1477;595;103
id:000014,src:000000,op:havoc,rep:128,+cov;2019-10-21 15:58:21.421248198;1479;470;105
id:000015,src:000000,op:havoc,rep:8,+cov;2019-10-21 15:58:19.113268137;1493;635;119
id:000016,src:000000,op:havoc,rep:2,+cov;2019-10-21 15:58:19.125268221;1495;1376;121
id:000017,src:000000,op:havoc,rep:16;2019-10-21 15:58:48.885008335;1495;594;121
id:000018,src:000000,op:havoc,rep:128,+cov;2019-10-21 15:58:22.617237568;1500;506;126
id:000019,src:000000,op:havoc,rep:128,+cov;2019-10-21 15:58:22.641237497;1502;466;128
id:000020,src:000000,op:havoc,rep:128,+cov;2019-10-21 15:58:22.669237137;1506;513;132
id:000021,src:000000,op:havoc,rep:4,+cov;2019-10-21 15:58:19.173267841;1508;885;134
id:000022,src:000000,op:havoc,rep:128,+cov;2019-10-21 15:58:23.265232085;1510;468;136
id:000023,src:000000,op:havoc,rep:128;2019-10-21 15:58:32.749149084;1510;455;136
id:000024,src:000000,op:havoc,rep:64;2019-10-21 15:58:33.281144619;1510;596;136
id:000025,src:000000,op:havoc,rep:16,+cov;2019-10-21 15:58:35.137128353;1512;599;138
id:000026,src:000000,op:havoc,rep:2,+cov;2019-10-21 15:58:23.849226952;1516;624;142
id:000027,src:000000,op:havoc,rep:2,+cov;2019-10-21 15:58:19.253267050;1524;1416;150
id:000028,src:000000,op:havoc,rep:4,+cov;2019-10-21 15:58:19.261266947;1525;1411;151
id:000029,src:000000,op:havoc,rep:32,+cov;2019-10-21 15:58:25.533212185;1527;596;153
id:000030,src:000000,op:havoc,rep:2,+cov;2019-10-21 15:58:19.329266310;1530;1379;156
id:000031,src:000000,op:havoc,rep:4;2019-10-21 15:58:33.817139864;1530;596;156
id:000032,src:000000,op:havoc,rep:8,+cov;2019-10-21 15:58:19.361266136;1531;613;157
id:000033,src:000000,op:havoc,rep:4;2019-10-21 15:58:19.377265930;1531;897;157
id:000034,src:000000,op:havoc,rep:64,+cov;2019-10-21 15:58:27.085198641;1533;585;159
id:000035,src:000000,op:havoc,rep:16;2019-10-21 15:58:19.409265757;1533;902;159
id:000036,src:000000,op:havoc,rep:2;2019-10-21 15:58:19.433265448;1533;1413;159
id:000037,src:000000,op:havoc,rep:128,+cov;2019-10-21 15:58:27.109198332;1535;472;161
id:000038,src:000004,op:flip1,pos:4,+cov;2019-10-21 15:58:27.133198261;1536;474;162
id:000039,src:000004,op:flip1,pos:5,+cov;2019-10-21 15:58:27.157197952;1538;476;164
id:000040,src:000004,op:flip1,pos:16,+cov;2019-10-21 15:58:20.077259779;1540;466;166
id:000041,src:000002,op:havoc,rep:32,+cov;2019-10-21 15:58:27.637193918;1544;462;170
id:000042,src:000000,op:havoc,rep:32,+cov;2019-10-21 15:58:29.513177395;1549;559;175
id:000043,src:000013,op:flip1,pos:16;2019-10-21 15:58:28.501186370;1549;594;175
id:000044,src:000013,op:flip1,pos:16;2019-10-21 15:58:28.517186165;1549;594;175
id:000045,src:000013,op:flip1,pos:18;2019-10-21 15:58:28.529186010;1549;585;175
id:000046,src:000013,op:flip1,pos:33;2019-10-21 15:58:29.989173174;1549;624;175
id:000047,src:000003,op:havoc,rep:32;2019-10-21 15:58:38.509098768;1549;466;175
id:000048,src:000018,op:havoc,rep:128,+cov;2019-10-21 15:58:31.057163954;1554;421;180
id:000049,src:000006,op:havoc,rep:32;2019-10-21 15:58:44.145049572;1554;598;180
id:000050,src:000021,op:havoc,rep:2;2019-10-21 15:58:32.733149290;1554;883;180
id:000051,src:000028,op:havoc,rep:32;2019-10-21 15:58:55.044954538;1554;558;180
id:000052,src:000021,op:havoc,rep:4;2019-10-21 15:58:33.861139536;1554;843;180
id:000053,src:000018,op:havoc,rep:128,+cov;2019-10-21 15:58:34.429134607;1556;462;182
id:000054,src:000023,op:havoc,rep:4;2019-10-21 15:58:34.481133938;1556;504;182
id:000055,src:000016,op:havoc,rep:16;2019-10-21 15:58:34.545133591;1556;888;182
id:000056,src:000025,op:flip1,pos:18;2019-10-21 15:58:35.333126545;1556;587;182
id:000057,src:000007,op:havoc,rep:32,+cov;2019-10-21 15:58:36.425117016;1557;550;183
id:000058,src:000057,op:flip1,pos:18;2019-10-21 15:58:36.581115723;1557;543;183
id:000059,src:000057,op:flip1,pos:32;2019-10-21 15:58:37.929103851;1557;470;183
id:000060,src:000003,op:havoc,rep:16,+cov;2019-10-21 15:58:37.949103832;1562;466;188
id:000061,src:000058,op:havoc,rep:64;2019-10-21 15:58:39.153093338;1562;551;188
id:000062,src:000006,op:havoc,rep:128,+cov;2019-10-21 15:58:39.637089014;1567;549;193
id:000063,src:000035,op:havoc,rep:4,+cov;2019-10-21 15:58:39.673088789;1571;915;197
id:000064,src:000015,op:havoc,rep:32,+cov;2019-10-21 15:58:40.681079865;1573;467;199
id:000065,src:000003,op:havoc,rep:32;2019-10-21 15:58:41.285074711;1573;459;199
id:000066,src:000060,op:havoc,rep:2,+cov;2019-10-21 15:58:44.709044695;1574;451;200
id:000067,src:000006,op:havoc,rep:4;2019-10-21 15:58:44.717044592;1574;1409;200
id:000068,src:000040,op:havoc,rep:32;2019-10-21 15:58:45.737035751;1574;597;200
id:000069,src:000010,op:havoc,rep:2,+cov;2019-10-21 15:58:45.765035629;1711;1543;337
id:000070,src:000015,op:havoc,rep:4,+cov;2019-10-21 15:58:46.285031080;1712;525;338
id:000071,src:000015,op:havoc,rep:8,+cov;2019-10-21 15:58:46.901025534;1713;629;339
id:000072,src:000000,op:havoc,rep:4;2019-10-21 15:58:47.501020432;1713;1373;339
id:000073,src:000044,op:havoc,rep:32;2019-10-21 15:59:07.760843515;1713;596;339
id:000074,src:000027,op:havoc,rep:2;2019-10-21 15:58:48.933007956;1713;1416;339
id:000075,src:000030,op:havoc,rep:2,+cov;2019-10-21 15:58:48.961007595;1714;820;340
id:000076,src:000025,op:havoc,rep:64;2019-10-21 15:59:08.304838657;1714;574;340
id:000077,src:000027,op:havoc,rep:4;2019-10-21 15:58:49.713001013;1714;1417;340
id:000078,src:000046,op:havoc,rep:4,+cov;2019-10-21 15:58:51.864982367;1734;638;360
id:000079,src:000046,op:havoc,rep:8;2019-10-21 15:59:03.468880892;1734;595;360
id:000080,src:000078,op:havoc,rep:8;2019-10-21 15:58:53.616966963;1734;497;360
id:000081,src:000078,op:havoc,rep:64;2019-10-21 15:59:04.344873428;1734;506;360
id:000082,src:000078,op:havoc,rep:8,+cov;2019-10-21 15:58:53.272969961;1743;648;369
id:000083,src:000072,op:havoc,rep:4,+cov;2019-10-21 15:58:55.060954332;1744;1373;370
id:000084,src:000055,op:havoc,rep:16;2019-10-21 15:58:55.696948767;1744;743;370
id:000085,src:000055,op:havoc,rep:8,+cov;2019-10-21 15:58:55.700948715;1750;894;376
id:000086,src:000046,op:havoc,rep:2;2019-10-21 15:59:11.724808931;1750;621;376
id:000087,src:000062,op:havoc,rep:8;2019-10-21 15:59:05.120866537;1750;539;376
id:000088,src:000077,op:havoc,rep:2;2019-10-21 15:58:57.100936651;1750;1422;376
id:000089,src:000078,op:havoc,rep:128,+cov;2019-10-21 15:58:57.324934483;1754;616;380
id:000090,src:000030,op:havoc,rep:4;2019-10-21 15:58:57.376934052;1754;796;380
id:000091,src:000046,op:havoc,rep:128,+cov;2019-10-21 15:58:57.464933395;1756;598;382
id:000092,src:000030,op:havoc,rep:4,+cov;2019-10-21 15:58:57.644931793;1768;1356;394
id:000093,src:000030,op:havoc,rep:8,+cov;2019-10-21 15:58:57.652931690;1778;1027;404
id:000094,src:000030,op:havoc,rep:2;2019-10-21 15:58:57.656931639;1778;888;404
id:000095,src:000030,op:havoc,rep:2;2019-10-21 15:58:57.676931620;1778;1379;404
id:000096,src:000046,op:havoc,rep:16,+cov;2019-10-21 15:59:00.148910046;1794;772;420
id:000097,src:000046,op:havoc,rep:8;2019-10-21 15:59:05.580862522;1794;749;420
id:000098,src:000096,op:flip1,pos:18,+cov;2019-10-21 15:59:00.304908514;1798;773;424
id:000099,src:000096,op:flip1,pos:44;2019-10-21 15:59:00.524906635;1798;521;424
id:000100,src:000096,op:flip1,pos:44;2019-10-21 15:59:00.532906532;1798;775;424
id:000101,src:000096,op:flip1,pos:48;2019-10-21 15:59:10.920815945;1798;658;424
id:000102,src:000096,op:flip1,pos:48;2019-10-21 15:59:06.052858353;1798;662;424
id:000103,src:000095,op:havoc,rep:4,+cov;2019-10-21 15:59:02.308891058;1799;1388;425
id:000104,src:000026,op:havoc,rep:32;2019-10-21 15:59:02.848886251;1799;603;425
id:000105,src:000079,op:flip1,pos:32;2019-10-21 15:59:07.136848927;1799;619;425
id:000106,src:000083,op:havoc,rep:4;2019-10-21 15:59:05.092866898;1799;839;425
id:000107,src:000085,op:havoc,rep:2;2019-10-21 15:59:05.100866795;1799;808;425
id:000108,src:000089,op:havoc,rep:32;2019-10-21 15:59:07.208848238;1799;483;425
id:000109,src:000083,op:havoc,rep:4,+cov;2019-10-21 15:59:08.312838793;1802;888;428
id:000110,src:000045,op:flip1,pos:32;2019-10-21 15:59:13.496793509;1802;582;428
id:000111,src:000045,op:flip1,pos:32;2019-10-21 15:59:40.368558884;1802;583;428
id:000112,src:000045,op:flip1,pos:33;2019-10-21 15:59:12.664800644;1802;614;428
id:000113,src:000074,op:havoc,rep:4;2019-10-21 15:59:10.988815308;1802;1417;428
id:000114,src:000060,op:havoc,rep:2,+cov;2019-10-21 15:59:12.752799988;1803;465;429
id:000115,src:000060,op:havoc,rep:4,+cov;2019-10-21 15:59:12.780799627;1804;463;430
id:000116,src:000067,op:havoc,rep:2;2019-10-21 15:59:12.904798508;1804;1409;430
id:000117,src:000067,op:havoc,rep:2,+cov;2019-10-21 15:59:12.916798592;1806;1413;432
id:000118,src:000069,op:havoc,rep:2;2019-10-21 15:59:14.808781862;1806;1542;432
id:000119,src:000100,op:havoc,rep:4;2019-10-21 15:59:14.860781431;1806;775;432
id:000120,src:000100,op:havoc,rep:4,+cov;2019-10-21 15:59:14.864781380;1810;695;436
id:000121,src:000098,op:havoc,rep:4;2019-10-21 15:59:16.260769366;1810;662;436
id:000122,src:000098,op:havoc,rep:8;2019-10-21 15:59:16.268769264;1810;682;436
id:000123,src:000032,op:havoc,rep:32;2019-10-21 15:59:40.940553904;1810;583;436
id:000124,src:000063,op:havoc,rep:2;2019-10-21 15:59:17.068762302;1810;918;436
id:000125,src:000098,op:havoc,rep:16;2019-10-21 15:59:17.264760494;1810;580;436
id:000126,src:000098,op:havoc,rep:8;2019-10-21 15:59:17.268760443;1810;773;436
id:000127,src:000122,op:havoc,rep:2;2019-10-21 15:59:17.324759960;1810;683;436
id:000128,src:000125,op:flip1,pos:33;2019-10-21 15:59:18.664748430;1810;576;436
id:000129,src:000083,op:havoc,rep:4,+cov;2019-10-21 15:59:18.892746210;1827;1388;453
id:000130,src:000077,op:havoc,rep:2;2019-10-21 15:59:19.536740780;1827;780;453
id:000131,src:000098,op:havoc,rep:2;2019-10-21 15:59:42.184543133;1827;773;453
id:000132,src:000100,op:havoc,rep:2,+cov;2019-10-21 15:59:20.236734629;1831;790;457
id:000133,src:000092,op:havoc,rep:2,+cov;2019-10-21 15:59:21.812720776;1871;876;497
id:000134,src:000032,op:havoc,rep:4;2019-10-21 15:59:45.428514719;1871;603;497
id:000135,src:000060,op:havoc,rep:8,+cov;2019-10-21 15:59:22.520714760;1872;464;498
id:000136,src:000063,op:havoc,rep:2;2019-10-21 15:59:22.668713331;1872;916;498
id:000137,src:000098,op:havoc,rep:4;2019-10-21 15:59:23.028710127;1872;776;498
id:000138,src:000117,op:havoc,rep:2,+cov;2019-10-21 15:59:23.648704767;1876;699;502
id:000139,src:000117,op:havoc,rep:16;2019-10-21 15:59:23.660704613;1876;1423;502
id:000140,src:000067,op:havoc,rep:2;2019-10-21 15:59:25.232691050;1876;1417;502
id:000141,src:000067,op:havoc,rep:4;2019-10-21 15:59:25.240690947;1876;1415;502
id:000142,src:000067,op:havoc,rep:8,+cov;2019-10-21 15:59:26.132683039;1883;1422;509
id:000143,src:000015,op:havoc,rep:4;2019-10-21 15:59:48.940484047;1883;561;509
id:000144,src:000080,op:havoc,rep:64,+cov;2019-10-21 15:59:27.340672493;1884;511;510
id:000145,src:000068,op:havoc,rep:16,+cov;2019-10-21 15:59:29.092657328;1886;599;512
id:000146,src:000113,op:flip1,pos:16,+cov;2019-10-21 15:59:28.212665081;1889;1416;515
id:000147,src:000113,op:flip1,pos:18,+cov;2019-10-21 15:59:28.236664772;1890;1418;516
id:000148,src:000113,op:flip1,pos:28,+cov;2019-10-21 15:59:28.332664013;1891;1400;517
id:000149,src:000113,op:flip1,pos:28,+cov;2019-10-21 15:59:28.336663961;1892;1419;518
id:000150,src:000113,op:flip1,pos:28;2019-10-21 15:59:28.344663858;1892;1417;518
id:000151,src:000113,op:flip1,pos:29,+cov;2019-10-21 15:59:28.356663704;1904;1407;530
id:000152,src:000113,op:flip1,pos:29,+cov;2019-10-21 15:59:28.364663601;1911;1413;537
id:000153,src:000113,op:flip1,pos:33,+cov;2019-10-21 15:59:33.156621933;1913;672;539
id:000154,src:000113,op:flip1,pos:50,+cov;2019-10-21 15:59:28.564661980;1929;1433;555
id:000155,src:000133,op:havoc,rep:4,+cov;2019-10-21 15:59:34.536609888;1957;910;583
id:000156,src:000082,op:havoc,rep:64;2019-10-21 16:00:33.648094177;1957;621;583
id:000157,src:000083,op:havoc,rep:2,+cov;2019-10-21 15:59:35.356602669;1959;804;585
id:000158,src:000032,op:havoc,rep:16;2019-10-21 15:59:35.964597225;1959;605;585
id:000159,src:000060,op:havoc,rep:8,+cov;2019-10-21 15:59:36.276594639;1962;470;588
id:000160,src:000067,op:havoc,rep:2;2019-10-21 15:59:36.444593191;1962;1409;588
id:000161,src:000146,op:havoc,rep:8;2019-10-21 15:59:37.716582060;1962;1420;588
id:000162,src:000147,op:havoc,rep:16;2019-10-21 16:00:52.983925581;1962;584;588
id:000163,src:000151,op:havoc,rep:4,+cov;2019-10-21 15:59:37.776581526;2010;1532;636
id:000164,src:000152,op:havoc,rep:8;2019-10-21 15:59:37.788581371;2010;1411;636
id:000165,src:000132,op:havoc,rep:8;2019-10-21 15:59:42.212542772;2010;790;636
id:000166,src:000112,op:havoc,rep:4;2019-10-21 15:59:43.072535276;2010;614;636
id:000167,src:000146,op:havoc,rep:4;2019-10-21 15:59:45.480514288;2010;897;636
id:000168,src:000167,op:flip1,pos:18;2019-10-21 15:59:46.184508085;2010;886;636
id:000169,src:000083,op:havoc,rep:2,+cov;2019-10-21 15:59:47.140499830;2011;1374;637
id:000170,src:000002,op:havoc,rep:128,+cov;2019-10-21 15:59:47.920493126;2013;469;639
id:000171,src:000074,op:havoc,rep:2;2019-10-21 15:59:48.020492077;2013;1415;639
id:000172,src:000092,op:havoc,rep:2;2019-10-21 15:59:48.212490559;2013;964;639
id:000173,src:000098,op:havoc,rep:2;2019-10-21 15:59:48.300489664;2013;673;639
id:000174,src:000145,op:havoc,rep:16,+cov;2019-10-21 15:59:49.588478565;2014;594;640
id:000175,src:000174,op:flip1,pos:18;2019-10-21 15:59:49.744477034;2014;584;640
id:000176,src:000148,op:havoc,rep:2;2019-10-21 15:59:51.392462730;2014;875;640
id:000177,src:000148,op:havoc,rep:4,+cov;2019-10-21 15:59:51.404462576;2017;1403;643
id:000178,src:000103,op:havoc,rep:8,+cov;2019-10-21 15:59:55.312428474;2031;1040;657
id:000179,src:000015,op:havoc,rep:4;2019-10-21 15:59:55.864423752;2031;635;657
id:000180,src:000142,op:havoc,rep:4;2019-10-21 15:59:55.884423494;2031;922;657
id:000181,src:000142,op:havoc,rep:8;2019-10-21 15:59:55.920423269;2031;1422;657
id:000182,src:000142,op:havoc,rep:4;2019-10-21 15:59:55.940423012;2031;1423;657
id:000183,src:000142,op:havoc,rep:4,+cov;2019-10-21 15:59:55.948422909;2033;1433;659
id:000184,src:000142,op:havoc,rep:2;2019-10-21 15:59:55.964422941;2033;1426;659
id:000185,src:000069,op:havoc,rep:8,+cov;2019-10-21 15:59:57.420410156;2036;1561;662
id:000186,src:000149,op:havoc,rep:8;2019-10-21 15:59:57.436409950;2036;950;662
id:000187,src:000186,op:flip1,pos:18;2019-10-21 15:59:58.804398060;2036;937;662
id:000188,src:000186,op:flip1,pos:29,+cov;2019-10-21 15:59:58.920397043;2037;935;663
id:000189,src:000186,op:flip1,pos:29;2019-10-21 15:59:58.928396940;2037;945;663
id:000190,src:000186,op:flip1,pos:44,+cov;2019-10-21 15:59:59.084395647;2040;949;666
id:000191,src:000186,op:flip1,pos:45;2019-10-21 15:59:59.088395596;2040;527;666
id:000192,src:000186,op:flip1,pos:50;2019-10-21 15:59:59.152395010;2040;962;666
id:000193,src:000154,op:havoc,rep:8;2019-10-21 16:00:03.024361134;2040;1437;666
id:000194,src:000163,op:havoc,rep:8;2019-10-21 16:00:03.064360856;2040;1532;666
id:000195,src:000177,op:havoc,rep:2;2019-10-21 16:00:03.188359737;2040;1405;666
id:000196,src:000179,op:havoc,rep:2;2019-10-21 16:01:07.207801342;2040;490;666
id:000197,src:000187,op:havoc,rep:2;2019-10-21 16:00:04.424349070;2040;937;666
id:000198,src:000197,op:flip1,pos:28;2019-10-21 16:00:05.340341091;2040;923;666
id:000199,src:000197,op:flip1,pos:29;2019-10-21 16:00:05.348340988;2040;922;666
id:000200,src:000146,op:havoc,rep:4;2019-10-21 16:00:06.160333872;2040;1423;666
id:000201,src:000146,op:havoc,rep:8,+cov;2019-10-21 16:00:06.164333820;2041;1420;667
id:000202,src:000146,op:havoc,rep:4;2019-10-21 16:00:06.168333769;2041;883;667
id:000203,src:000201,op:flip1,pos:52,+cov;2019-10-21 16:00:07.172325134;2042;1421;668
id:000204,src:000147,op:havoc,rep:2,+cov;2019-10-21 16:00:08.444314003;2043;1419;669
id:000205,src:000067,op:havoc,rep:8;2019-10-21 16:00:09.280306578;2043;897;669
id:000206,src:000153,op:havoc,rep:16,+cov;2019-10-21 16:00:10.584295273;2047;734;673
id:000207,src:000103,op:havoc,rep:4,+cov;2019-10-21 16:00:11.160290241;2049;782;675
id:000208,src:000058,op:havoc,rep:128,+cov;2019-10-21 16:00:12.572278023;2084;543;710
id:000209,src:000067,op:havoc,rep:2;2019-10-21 16:00:12.692276955;2084;1412;710
id:000210,src:000145,op:havoc,rep:32;2019-10-21 16:00:14.224263430;2084;592;710
id:000211,src:000170,op:havoc,rep:16,+cov;2019-10-21 16:00:15.440253019;2105;479;731
id:000212,src:000208,op:havoc,rep:8,+cov;2019-10-21 16:00:17.788232327;2108;516;734
id:000213,src:000154,op:havoc,rep:4,+cov;2019-10-21 16:00:18.000230551;2114;1458;740
id:000214,src:000154,op:havoc,rep:8;2019-10-21 16:00:18.020230293;2114;1435;740
id:000215,src:000154,op:havoc,rep:2;2019-10-21 16:00:18.040230274;2114;1434;740
id:000216,src:000183,op:havoc,rep:2;2019-10-21 16:00:18.092229843;2114;1436;740
id:000217,src:000154,op:havoc,rep:16;2019-10-21 16:00:20.492208958;2114;828;740
id:000218,src:000154,op:havoc,rep:8;2019-10-21 16:00:20.496208906;2114;1434;740
id:000219,src:000002,op:havoc,rep:2;2019-10-21 16:00:21.032204151;2114;450;740
id:000220,src:000058,op:havoc,rep:64,+cov;2019-10-21 16:00:21.212202549;2124;493;750
id:000221,src:000079,op:havoc,rep:8;2019-10-21 16:00:42.180019617;2124;765;750
id:000222,src:000089,op:havoc,rep:32;2019-10-21 16:00:21.840197086;2124;623;750
id:000223,src:000222,op:flip1,pos:16,+cov;2019-10-21 16:00:22.424191952;2125;509;751
id:000224,src:000197,op:havoc,rep:16;2019-10-21 16:00:57.423886776;2125;614;751
id:000225,src:000202,op:havoc,rep:4,+cov;2019-10-21 16:00:25.084168673;2126;883;752
id:000226,src:000202,op:havoc,rep:4,+cov;2019-10-21 16:00:25.120168447;2127;875;753
id:000227,src:000225,op:flip1,pos:18;2019-10-21 16:00:25.820162296;2127;869;753
id:000228,src:000226,op:flip1,pos:18;2019-10-21 16:00:26.548156023;2127;861;753
id:000229,src:000226,op:flip1,pos:44;2019-10-21 16:00:26.788153887;2127;862;753
id:000230,src:000226,op:flip1,pos:50;2019-10-21 16:00:26.844153404;2127;876;753
id:000231,src:000060,op:havoc,rep:64,+cov;2019-10-21 16:00:28.132142304;2129;452;755
id:000232,src:000194,op:flip1,pos:28,+cov;2019-10-21 16:00:29.632129192;2130;1524;756
id:000233,src:000183,op:havoc,rep:2;2019-10-21 16:00:31.428113461;2130;1433;756
id:000234,src:000039,op:havoc,rep:64,+cov;2019-10-21 16:00:32.012108326;2133;464;759
id:000235,src:000067,op:havoc,rep:16,+cov;2019-10-21 16:00:32.448104620;2137;1415;763
id:000236,src:000003,op:havoc,rep:32,+cov;2019-10-21 16:00:32.988099813;2143;470;769
id:000237,src:000236,op:flip2,pos:5,+cov;2019-10-21 16:00:33.300097227;2151;455;777
id:000238,src:000220,op:havoc,rep:8,+cov;2019-10-21 16:00:35.240080118;2153;498;779
id:000239,src:000109,op:havoc,rep:4;2019-10-21 16:00:35.684076309;2153;888;779
id:000240,src:000091,op:havoc,rep:2;2019-10-21 16:00:36.760066986;2153;600;779
id:000241,src:000089,op:havoc,rep:16;2019-10-21 16:01:13.875743389;2153;612;779
id:000242,src:000189,op:havoc,rep:2,+cov;2019-10-21 16:00:37.312062025;2155;942;781
id:000243,src:000150,op:havoc,rep:4,+cov;2019-10-21 16:00:38.260053873;2159;567;785
id:000244,src:000243,op:flip1,pos:44,+cov;2019-10-21 16:00:39.272045135;2160;561;786
id:000245,src:000204,op:havoc,rep:4;2019-10-21 16:00:40.144037485;2160;1419;786
id:000246,src:000208,op:havoc,rep:32,+cov;2019-10-21 16:00:40.172037125;2162;476;788
id:000247,src:000213,op:havoc,rep:2;2019-10-21 16:00:41.600024700;2162;1458;788
id:000248,src:000218,op:havoc,rep:4;2019-10-21 16:00:41.676023960;2162;1425;788
id:000249,src:000227,op:havoc,rep:16;2019-10-21 16:00:42.208019495;2162;789;788
id:000250,src:000163,op:havoc,rep:8;2019-10-21 16:00:43.764005899;2162;880;788
id:000251,src:000250,op:flip1,pos:18;2019-10-21 16:00:44.455999851;2162;869;788
id:000252,src:000250,op:flip1,pos:28;2019-10-21 16:00:44.551999092;2162;872;788
id:000253,src:000250,op:flip1,pos:29;2019-10-21 16:00:44.567998886;2162;881;788
id:000254,src:000250,op:flip1,pos:29;2019-10-21 16:00:44.575998783;2162;883;788
id:000255,src:000250,op:flip1,pos:29,+cov;2019-10-21 16:00:44.583998680;2163;878;789
id:000256,src:000250,op:flip1,pos:44,+cov;2019-10-21 16:00:44.739997387;2178;887;804
id:000257,src:000250,op:flip1,pos:44;2019-10-21 16:00:44.747997284;2178;883;804
id:000258,src:000250,op:flip1,pos:44,+cov;2019-10-21 16:00:44.751997232;2191;887;817
id:000259,src:000237,op:havoc,rep:128;2019-10-21 16:00:54.899908781;2191;473;817
id:000260,src:000252,op:flip1,pos:28,+cov;2019-10-21 16:00:49.131958961;2192;874;818
id:000261,src:000252,op:flip1,pos:29;2019-10-21 16:00:49.143959045;2192;873;818
id:000262,src:000252,op:flip1,pos:29;2019-10-21 16:00:49.147958994;2192;877;818
id:000263,src:000252,op:flip1,pos:44,+cov;2019-10-21 16:00:49.279957771;2193;873;819
id:000264,src:000252,op:flip1,pos:44,+cov;2019-10-21 16:00:49.283957720;2194;871;820
id:000265,src:000252,op:flip1,pos:44,+cov;2019-10-21 16:00:49.287957668;2195;875;821
id:000266,src:000197,op:havoc,rep:4;2019-10-21 16:00:53.003925322;2195;727;821
id:000267,src:000208,op:havoc,rep:2,+cov;2019-10-21 16:00:53.015925169;2198;509;824
id:000268,src:000147,op:havoc,rep:4;2019-10-21 16:00:53.407921791;2198;1419;824
id:000269,src:000193,op:havoc,rep:2,+cov;2019-10-21 16:00:53.767918587;2199;1439;825
id:000270,src:000193,op:havoc,rep:2;2019-10-21 16:00:53.827918053;2199;1437;825
id:000271,src:000122,op:havoc,rep:64;2019-10-21 16:01:20.691683769;2199;572;825
id:000272,src:000153,op:havoc,rep:16,+cov;2019-10-21 16:00:55.907899857;2200;798;826
id:000273,src:000129,op:havoc,rep:4;2019-10-21 16:00:55.995899200;2200;1431;826
id:000274,src:000242,op:havoc,rep:4;2019-10-21 16:00:57.499886036;2200;944;826
id:000275,src:000242,op:havoc,rep:4,+cov;2019-10-21 16:00:57.503885983;2201;938;827
id:000276,src:000022,op:havoc,rep:128,+cov;2019-10-21 16:00:58.215879917;2217;480;843
id:000277,src:000148,op:havoc,rep:2,+cov;2019-10-21 16:00:58.187880039;2218;1402;844
id:000278,src:000276,op:flip1,pos:1,+cov;2019-10-21 16:00:58.231879711;2219;469;845
id:000279,src:000276,op:flip1,pos:2,+cov;2019-10-21 16:00:58.243879557;2220;470;846
id:000280,src:000276,op:flip1,pos:3,+cov;2019-10-21 16:00:58.255879401;2221;471;847
id:000281,src:000258,op:havoc,rep:2;2019-10-21 16:01:00.403860807;2221;805;847
id:000282,src:000264,op:havoc,rep:8;2019-10-21 16:01:00.435860395;2221;860;847
id:000283,src:000264,op:havoc,rep:8;2019-10-21 16:01:00.451860428;2221;875;847
id:000284,src:000264,op:havoc,rep:16,+cov;2019-10-21 16:01:02.603841543;2225;965;851
id:000285,src:000281,op:flip1,pos:18;2019-10-21 16:01:01.243853331;2225;793;851
id:000286,src:000159,op:havoc,rep:16,+cov;2019-10-21 16:01:03.443834305;2226;467;852
id:000287,src:000153,op:havoc,rep:128;2019-10-21 16:01:48.259443521;2226;484;852
id:000288,src:000206,op:havoc,rep:8;2019-10-21 16:01:03.843830824;2226;776;852
id:000289,src:000208,op:havoc,rep:4,+cov;2019-10-21 16:01:04.015829325;2228;546;854
id:000290,src:000208,op:havoc,rep:2,+cov;2019-10-21 16:01:04.151828051;2239;512;865
id:000291,src:000290,op:flip1,pos:16,+cov;2019-10-21 16:01:04.291826963;2240;513;866
id:000292,src:000290,op:flip1,pos:16,+cov;2019-10-21 16:01:04.295826912;2242;512;868
id:000293,src:000153,op:havoc,rep:8,+cov;2019-10-21 16:01:05.047820330;2244;592;870
id:000294,src:000293,op:flip1,pos:18;2019-10-21 16:01:05.679814816;2244;582;870
id:000295,src:000185,op:havoc,rep:4;2019-10-21 16:01:06.755805254;2244;1563;870
id:000296,src:000260,op:havoc,rep:4;2019-10-21 16:01:08.651788950;2244;811;870
